unit,actual_rul,pred_rul,abs_error
92,288,154.86010745961,133.13989254039
92,282,160.55099516527864,121.44900483472136
96,282,176.31432946290644,105.68567053709356
93,67,169.56379612520976,102.56379612520976
92,256,161.17713107459534,94.82286892540466
65,62,153.85216432713727,91.85216432713727
96,278,188.727031819656,89.27296818034401
93,129,211.43760437107144,82.43760437107144
93,106,188.39825825863753,82.39825825863753
69,280,199.10070171390498,80.89929828609502
56,175,94.13681091733761,80.86318908266239
17,221,140.72063498244736,80.27936501755264
92,238,159.09998204717792,78.90001795282208
93,83,159.7651091007399,76.76510910073989
86,186,109.85594895985089,76.14405104014911
86,195,120.58685211619861,74.41314788380139
67,273,199.83682743574596,73.16317256425404
69,288,215.90173705424039,72.09826294575961
65,43,113.89372032404373,70.89372032404373
84,164,93.35657864552645,70.64342135447355
93,59,129.51599126284208,70.51599126284208
65,63,132.9475241337506,69.94752413375059
92,307,237.16515985082836,69.83484014917164
92,280,210.18682965674245,69.81317034325755
92,252,183.45756595004926,68.54243404995074
67,251,182.633043015143,68.36695698485701
69,233,164.77390176302148,68.22609823697852
67,284,217.64949306480983,66.35050693519017
93,131,196.8427361246421,65.8427361246421
56,202,136.29156535129195,65.70843464870805
69,313,247.56267486454826,65.43732513545174
92,174,108.9302154335397,65.0697845664603
86,226,161.22570925192264,64.77429074807736
92,241,176.45084587109298,64.54915412890702
77,68,132.44191526834493,64.44191526834493
69,271,206.7142107078179,64.2857892921821
94,167,102.99493931544596,64.00506068455404
68,106,169.85199036807327,63.851990368073274
67,272,208.3323049076042,63.6676950923958
86,198,134.6334619172666,63.3665380827334
69,210,146.7635506232255,63.23644937677449
56,177,114.01513514245084,62.984864857549155
93,114,176.43604942402297,62.43604942402297
56,169,107.87584745311237,61.12415254688763
92,145,84.61354965384697,60.386450346153026
84,176,115.97086076419936,60.02913923580064
93,38,97.82726826438955,59.827268264389545
86,216,156.21400896297519,59.785991037024814
86,220,160.3563113156031,59.64368868439689
84,159,99.37392385038807,59.62607614961193
83,255,195.4505846882447,59.5494153117553
56,142,82.85674163687226,59.14325836312774
93,107,166.03163843074992,59.03163843074992
69,191,132.1610440815815,58.83895591841849
7,205,146.16526691925694,58.834733080743064
86,190,131.2539051852473,58.746094814752695
84,111,52.29110986459096,58.70889013540904
83,262,203.31036512573408,58.68963487426592
67,227,168.3258528055624,58.67414719443761
84,168,109.4579906063522,58.5420093936478
69,325,266.9428575335065,58.057142466493474
56,129,71.20685998642799,57.793140013572014
2,280,222.26700149063956,57.73299850936044
84,131,73.45974930854366,57.540250691456336
